Team,Player,Number,Position,Age,Height,Weight
Arsenal,Aaron Ramsey,16,M ,24,70,168
Arsenal,Alex Oxlade-Chamberlain,15,M ,22,71,154
Arsenal,Alexis Sánchez,17,F ,26,67,154
Arsenal,Calum Chambers,21,D ,20,72,146
Arsenal,Danny Welbeck,23,F ,24,72,161
Arsenal,David Ospina,13,G ,27,72,174
Arsenal,Francis Coquelin,34,M ,24,70,163
Arsenal,Gabriel,5,D ,24,73,159
Arsenal,Héctor Bellerín,24,D ,20,70,163
Arsenal,Jack Wilshere,10,M ,23,68,143
Arsenal,Jeff Reine-Adelaide,54,M ,17,72,165
Arsenal,Joel Campbell,28,F ,23,70,152
Arsenal,Kieran Gibbs,3,D ,26,71,154
Arsenal,Laurent Koscielny,6,D ,30,73,165
Arsenal,Mathieu Debuchy,2,D ,30,70,172
Arsenal,Mathieu Flamini,20,M ,31,70,148
Arsenal,Mesut Ozil,11,M ,26,71,168
Arsenal,Mikel Arteta,8,M ,33,69,152
Arsenal,Nacho Monreal,18,D ,29,70,159
Arsenal,Olivier Giroud,12,F ,29,76,194
Arsenal,Per Mertesacker,4,D ,31,78,198
Arsenal,Petr Cech,33,G ,33,77,198
Arsenal,Santi Cazorla,19,M ,30,67,146
Arsenal,Theo Walcott,14,F ,26,69,150
Arsenal,Tomas Rosicky,7,M ,35,70,148
Aston Villa,Adama Traoré,20,F ,19,70,168
Aston Villa,Alan Hutton,21,D ,30,73,161
Aston Villa,Ashley Westwood,15,M ,25,67,179
Aston Villa,Brad Guzan,1,G ,31,76,209
Aston Villa,Carles Gil,25,M ,22,67,143
Aston Villa,Carlos Sánchez,24,M ,29,72,176
Aston Villa,Charles N'Zogbia,28,M ,29,67,154
Aston Villa,Ciaran Clark,6,D ,26,74,168
Aston Villa,Gabriel Agbonlahor,11,F ,28,71,172
Aston Villa,Gary Gardner,22,M ,23,73,181
Aston Villa,Idrissa Gueye,8,M ,26,69,159
Aston Villa,Jack Grealish,40,M ,20,69,150
Aston Villa,Joe Cole,12,M ,33,69,161
Aston Villa,Joleon Lescott,16,D ,33,74,183
Aston Villa,Jordan Amavi,23,D ,21,69,154
Aston Villa,Jordan Ayew,19,F ,24,72,179
Aston Villa,Jordan Veretout,17,M ,22,69,146
Aston Villa,Jores Okore,5,D ,23,72,176
Aston Villa,José Crespo,33,D ,28,72,159
Aston Villa,Kieran Richardson,18,D ,30,70,152
Aston Villa,Leandro Bacuna,7,M ,24,74,170
Aston Villa,Libor Kozak,27,F ,26,76,181
