XXII	22nd Century Group
FAX	Aberdeen Asia-Pacific Income Fund Inc
IAF	Aberdeen Australia Equity Fund Inc
CH	Aberdeen Chile Fund
FCO	Aberdeen Global Income Fund
IF	Aberdeen Indonesia Fund
ISL	Aberdeen Israel Fund
ACU	Acme United Corporation.
AIII	ACRE Realty Investors
ATNM	Actinium Pharmaceuticals
AE	Adams Resources & Energy
ADK	Adcare Health Systems Inc
ACY	AeroCentury Corp.
AIRI	Air Industries Group
AXU	Alexco Resource Corp
AAU	Almaden Minerals
APT	Alpha Pro Tech
AAMC	Altisource Asset Management Corp
DIT	AMCON Distributing Company
ADGE	American DG Energy Inc.
AFCO	American Farmland Company
ALN	American Lorain Corporation
AMS	American Shared Hospital Services
AMPE	Ampio Pharmaceuticals
APHB	AmpliPhi Biosciences Corporation
AXN	Aoxing Pharmaceutical Company
HRT	Arrhythmia Research Technology Inc.
AKG	Asanko Gold Inc.
AINC	Ashford Inc.
AST	Asterias Biotherapeutics
AWX	Avalon Holdings Corporation
ASM	Avino Silver
BTG	B2Gold Corp
BTN	Ballantyne Strong
BKJ	Bancorp of New Jersey
BCV	Bancroft Fund Limited
BAA	BANRO CORPORATION
BHB	Bar Harbor Bankshares
BRN	Barnwell Industries
BGSF	BG Staffing Inc
BPMX	BioPharmX Corporation
BTX	BioTime
BGI	Birks Group Inc.
BZM	BlackRock Maryland Municipal Bond Trust
MHE	BlackRock Massachusetts Tax-Exempt Trust
BLE	BlackRock Municipal Income Trust II
BLJ	Blackrock New Jersey Municipal Bond Trust
BFY	BlackRock New York Municipal Income Trust II
BHV	BlackRock Virginia Municipal Bond Trust
BDR	Blonder Tongue Laboratories
BRG	Bluerock Residential Growth REIT
BVX	Bovie Medical Corporation
BTI	British American Tobacco p.l.c.
CANF	Can-Fite Biopharma Ltd
ROX	Castle Brands
CAW	CCA Industries
CVM	Cel-Sci Corporation
CEF	Central Fund of Canada Limited
CET	Central Securities Corporation
LEU	Centrus Energy Corp.
CCF	Chase Corporation
CQH	Cheniere Energy Partners LP Holdings
CQP	Cheniere Energy Partners
LNG	Cheniere Energy
CVR	Chicago Rivet & Machine Co.
CPHI	China Pharma Holdings
CKX	CKX Lands
GLV	Clough Global Dividend and Income Fund
GLQ	Clough Global Equity Fund
GLO	Clough Global Opportunities Fund
MOC	Command Security Corporation
CIX	CompX International Inc.
LODE	Comstock Mining
CTO	Consolidated-Tomoka Land Co.
MCF	Contango Oil & Gas Company
CUO	Continental Materials Corporation
CMT	Core Molding Technologies Inc
CVRS	Corindus Vascular Robotics
CRMD	CorMedix Inc
CRF	Cornerstone Strategic Return Fund
CLM	Cornerstone Strategic Value Fund
CVU	CPI Aerostructures
CIK	Credit Suisse Asset Management Income Fund
DHY	Credit Suisse High Yield Bond Fund
CRHM	CRH Medical Corporation
CRVP	Crystal Rock Holdings
DXR	Daxor Corporation
VCF	Delaware Investments Colorado Municipal Income Fund
VFL	Delaware Investments Florida Insured Municipal Income Fund
VMM	Delaware Investments Minnesota Municipal Income Fund II
DLA	Delta Apparel
DNN	Denison Mine Corp
DGSE	DGSE Companies
DPW	Digital Power Corporation
DSS	Document Security Systems
DMF	Dreyfus Municipal Income
GRF	Eagle Capital Growth Fund
ESTE	Earthstone Energy
EVM	Eaton Vance California Municipal Bond Fund
EIA	Eaton Vance California Municipal Bond Fund II
CEV	Eaton Vance California Municipal Income Trust
EVV	Eaton Vance Limited Duration Income Fund
MAB	Eaton Vance Massachusetts Municipal Bond Fund
MMV	Eaton Vance Massachusetts Municipal Income Trust
MIW	Eaton Vance Michigan Municipal Bond Fund
EMI	Eaton Vance Michigan Municipal Income Trust
EIM	Eaton Vance Municipal Bond Fund
EIV	Eaton Vance Municipal Bond Fund II
EMJ	Eaton Vance New Jersey Municipal Bond Fund
EVJ	Eaton Vance New Jersey Municipal Income Trust
ENX	Eaton Vance New York Municipal Bond Fund
NYH	Eaton Vance New York Municipal Bond Fund II
EVY	Eaton Vance New York Municipal Income Trust
EIO	Eaton Vance Ohio Municipal Bond Fund
EVO	Eaton Vance Ohio Municipal Income Trust
EIP	Eaton Vance Pennsylvania Municipal Bond Fund
EVP	Eaton Vance Pennsylvania Municipal Income Trust
ELMD	Electromed
ELLO	Ellomay Capital Ltd.
ECF	Ellsworth Growth and Income Fund Ltd.
EMAN	eMagin Corporation
MSN	Emerson Radio Corporation
UUUU	Energy Fuels Inc
ENRJ	EnerJex Resources
ENSV	ENSERVCO Corporation
ESNC	EnSync
EGI	Entree Gold Inc
EVI	EnviroStarm
ERN	Erin Energy Corp.
ESP	Espey Mfg. & Electronics Corp.
EMX	Eurasian Minerals Inc.
EVBN	Evans Bancorp
EPM	Evolution Petroleum Corporation
XRA	Exeter Resource Corporation
FPP	FieldPoint Petroleum Corporation
FEN	First Trust Energy Income and Growth Fund
BDL	Flanigan&#39;s Enterprises
FSI	Flexible Solutions International Inc.
FTF	Franklin Limited Duration Income Trust
FSP	Franklin Street Properties Corp.
FRD	Friedman Industries Inc.
GGN	GAMCO Global Gold
EGAS	Gas Natural Inc.
GST	Gastar Exploration Inc.
JOB	GEE Group Inc.
GMO	General Moly
GIG	GigPeak
GSB	GlobalSCAPE
GSAT	Globalstar
GLOW	Glowpoint
GORO	Gold Resource Corporation
